DPR,producer-manufacturing,71100.0,—
DPS,producer-manufacturing,800.0,—
DQC,producer-manufacturing,23450.0,—
DTT,producer-manufacturing,14000.0,223.00
DZM,producer-manufacturing,5100.0,—
FIC,producer-manufacturing,16400.0,—
GGG,producer-manufacturing,2700.0,37.00
GMA,producer-manufacturing,61000.0,—
HLS,producer-manufacturing,21100.0,—
HND,producer-manufacturing,18100.0,—
HOA,producer-manufacturing,51500.0,25428.00
KIP,producer-manufacturing,9700.0,—
LGC,producer-manufacturing,55800.0,—
MBG,producer-manufacturing,8100.0,—
MHL,producer-manufacturing,4100.0,221.00
NAV,producer-manufacturing,18450.0,29.00
NHC,producer-manufacturing,33000.0,—
NHH,producer-manufacturing,39200.0,1712.00
NTP,producer-manufacturing,51700.0,—
PAC,producer-manufacturing,38600.0,1201.00
PHN,producer-manufacturing,43900.0,289.00
PXS,producer-manufacturing,5730.0,962.00
QHD,producer-manufacturing,37900.0,176.00
RAL,producer-manufacturing,187500.0,—
SAM,producer-manufacturing,9980.0,—
SDK,producer-manufacturing,28200.0,—
SFN,producer-manufacturing,23000.0,319.00
SHE,producer-manufacturing,15000.0,—
SHI,producer-manufacturing,20000.0,1825.00
SMT,producer-manufacturing,25900.0,—
SRF,producer-manufacturing,11900.0,—
TCH,producer-manufacturing,17150.0,243.00
TCR,producer-manufacturing,3740.0,—
TKU,producer-manufacturing,34600.0,—
TLT,producer-manufacturing,15400.0,—
TNI,producer-manufacturing,3700.0,18.00
TRC,producer-manufacturing,37800.0,—
TSB,producer-manufacturing,11800.0,—
TTB,producer-manufacturing,7120.0,69.00
TTC,producer-manufacturing,17800.0,389.00
TYA,producer-manufacturing,17750.0,396.00
VCS,producer-manufacturing,116700.0,902.00
VEA,producer-manufacturing,43900.0,—
VES,producer-manufacturing,2000.0,2.00
VHG,producer-manufacturing,2900.0,—
VHL,producer-manufacturing,24000.0,2195.00
VIT,producer-manufacturing,16300.0,—
VKC,producer-manufacturing,14100.0,147.00
VTB,producer-manufacturing,12300.0,117.00
VTE,producer-manufacturing,7500.0,—
VTH,producer-manufacturing,9800.0,95.00
BDB,retail-trade,12000.0,—
BMF,retail-trade,24100.0,—
CMV,retail-trade,12750.0,797.00
FRT,retail-trade,40850.0,7123.00
HAX,retail-trade,21600.0,619.00
MWG,retail-trade,118900.0,68097.00
OGC,retail-trade,6630.0,1139.00
PNC,retail-trade,9500.0,740.00
SVC,retail-trade,69900.0,3107.00
CMG,technology-services,54600.0,—
CMT,technology-services,23800.0,—
ELC,technology-services,20450.0,—
FOX,technology-services,85200.0,—
FPT,technology-services,93500.0,30651.00
SGT,technology-services,24500.0,—
VLA,technology-services,16000.0,—
YEG,technology-services,15450.0,848.00
ACV,transportation,83500.0,9774.00
ASG,transportation,28700.0,1120.00
AST,transportation,55400.0,646.00
BSG,transportation,8800.0,—
CDN,transportation,31600.0,702.00
CIA,transportation,14100.0,507.00
CLL,transportation,34600.0,89.00
DDM,transportation,2800.0,—
DL1,transportation,8900.0,70.00
DS3,transportation,5900.0,—
DVP,transportation,57400.0,434.00
DXP,transportation,21200.0,200.00
EMS,transportation,39000.0,—
GIC,transportation,22400.0,—
GMD,transportation,51000.0,1501.00
GTT,transportation,600.0,—
HAH,transportation,68400.0,407.00
HCT,transportation,13200.0,—
HHG,transportation,3400.0,436.00
HMH,transportation,16100.0,—
HNB,transportation,11300.0,—
HTV,transportation,16300.0,241.00
HVN,transportation,25050.0,19690.00
ILB,transportation,33000.0,336.00
ILC,transportation,6000.0,—
MAC,transportation,6900.0,—
MAS,transportation,43800.0,418.00
MHC,transportation,12650.0,36.00
MVN,transportation,45000.0,—
NAP,transportation,12000.0,445.00
NCT,transportation,79300.0,786.00
PCT,transportation,6800.0,59.00
PDN,transportation,92900.0,268.00
PHP,transportation,32900.0,—
PJT,transportation,12100.0,355.00
PRC,transportation,18000.0,54.00
PVT,transportation,24150.0,900.00
SAS,transportation,27400.0,—
SCS,transportation,140800.0,470.00
SFI,transportation,53500.0,—
SGN,transportation,68000.0,1980.00
SGS,transportation,19000.0,—
SHC,transportation,13900.0,—
SKG,transportation,13450.0,392.00
SSG,transportation,8200.0,24.00
STG,transportation,27400.0,—
TCL,transportation,39700.0,400.00
TCO,transportation,30650.0,11.00
TJC,transportation,13000.0,—
TMS,transportation,69300.0,1099.00
TSG,transportation,10500.0,—
VFC,transportation,14700.0,—
VFR,transportation,7200.0,—
VGP,transportation,26000.0,—
VGR,transportation,39600.0,—
VIN,transportation,19500.0,—
VIP,transportation,9630.0,515.00
VJC,transportation,129800.0,5504.00
VMG,transportation,9800.0,—
VMS,transportation,11200.0,—
VNA,transportation,42200.0,—
VNF,transportation,18400.0,254.00
VNL,transportation,32500.0,339.00
VNT,transportation,65000.0,392.00
VOS,transportation,20950.0,707.00
VSA,transportation,25000.0,—
VSC,transportation,68200.0,—
VSE,transportation,7400.0,—
VSG,transportation,2900.0,112.00
VSM,transportation,26100.0,—
VST,transportation,2700.0,—
VTO,transportation,11400.0,—
VTP,transportation,83500.0,—
WCS,transportation,183000.0,166.00
ASP,utilities,8100.0,—
AVC,utilities,29200.0,—
BDW,utilities,18100.0,—
BTP,utilities,17600.0,—
BTW,utilities,33000.0,232.00
BWA,utilities,11700.0,—
BWE,utilities,41150.0,1166.00
CHP,utilities,19100.0,125.00
DDG,utilities,38300.0,—
DNW,utilities,23500.0,—
DRL,utilities,59500.0,34.00
DTV,utilities,26000.0,—
DWS,utilities,12500.0,—
GDW,utilities,25700.0,325.00
GEG,utilities,17500.0,538.00
GHC,utilities,27000.0,—
GLT,utilities,34100.0,75.00
HJS,utilities,32500.0,126.00
HWS,utilities,12000.0,—
KHP,utilities,6600.0,995.00
MTG,utilities,4500.0,42.00
NBP,utilities,13000.0,413.00
ND2,utilities,29000.0,—
NT2,utilities,21450.0,180.00
NTH,utilities,38000.0,34.00
PCG,utilities,6600.0,67.00
PGC,utilities,21450.0,—
PGD,utilities,31000.0,276.00
PGT,utilities,12400.0,—
PGV,utilities,29900.0,—
POW,utilities,12100.0,2181.00
PPC,utilities,24600.0,854.00
S4A,utilities,28000.0,58.00
SBA,utilities,17200.0,98.00
SBH,utilities,47000.0,—
SEB,utilities,40000.0,—
SHP,utilities,23000.0,119.00
SII,utilities,17800.0,—
SJD,utilities,18400.0,252.00
TBC,utilities,29500.0,160.00
TDM,utilities,30700.0,24.00
TDW,utilities,37150.0,417.00
TMP,utilities,44800.0,160.00
TTA,utilities,15000.0,127.00
TTE,utilities,9000.0,—
UIC,utilities,63400.0,120.00
VPC,utilities,4200.0,—
VPD,utilities,15300.0,—
VSH,utilities,28300.0,—
VWS,utilities,15700.0,—
